Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:30:00-04:00,16.290000915527344,16.389999389648438,16.18000030517578,16.344999313354492,16.344999313354492,1351245
2024-05-02 09:35:00-04:00,16.350000381469727,16.434999465942383,16.350000381469727,16.3799991607666,16.3799991607666,260267
2024-05-02 09:40:00-04:00,16.389999389648438,16.399999618530273,16.270000457763672,16.270000457763672,16.270000457763672,349481
2024-05-02 09:45:00-04:00,16.280000686645508,16.280000686645508,16.209999084472656,16.219999313354492,16.219999313354492,716335
2024-05-02 09:50:00-04:00,16.219999313354492,16.229999542236328,16.170000076293945,16.219999313354492,16.219999313354492,366402
2024-05-02 09:55:00-04:00,16.219999313354492,16.264999389648438,16.209999084472656,16.21500015258789,16.21500015258789,235574
2024-05-02 10:00:00-04:00,16.219999313354492,16.299999237060547,16.200000762939453,16.239999771118164,16.239999771118164,369691
2024-05-02 10:05:00-04:00,16.25,16.364999771118164,16.25,16.315000534057617,16.315000534057617,506386
2024-05-02 10:10:00-04:00,16.31529998779297,16.360000610351562,16.290000915527344,16.3302001953125,16.3302001953125,360137
2024-05-02 10:15:00-04:00,16.34000015258789,16.424999237060547,16.325000762939453,16.420000076293945,16.420000076293945,257346
2024-05-02 10:20:00-04:00,16.424999237060547,16.459999084472656,16.389999389648438,16.434999465942383,16.434999465942383,304271
2024-05-02 10:25:00-04:00,16.439800262451172,16.46500015258789,16.395000457763672,16.424999237060547,16.424999237060547,234506
2024-05-02 10:30:00-04:00,16.424999237060547,16.479999542236328,16.420000076293945,16.479999542236328,16.479999542236328,335871
2024-05-02 10:35:00-04:00,16.479999542236328,16.485000610351562,16.450000762939453,16.470199584960938,16.470199584960938,232967
2024-05-02 10:40:00-04:00,16.477500915527344,16.524999618530273,16.459999084472656,16.514999389648438,16.514999389648438,242925
2024-05-02 10:45:00-04:00,16.514999389648438,16.584999084472656,16.512300491333008,16.540000915527344,16.540000915527344,402176
2024-05-02 10:50:00-04:00,16.541000366210938,16.559999465942383,16.514999389648438,16.524999618530273,16.524999618530273,163668
2024-05-02 10:55:00-04:00,16.520000457763672,16.559999465942383,16.514999389648438,16.55500030517578,16.55500030517578,178772
2024-05-02 11:00:00-04:00,16.552799224853516,16.56999969482422,16.520000457763672,16.537500381469727,16.537500381469727,178718
2024-05-02 11:05:00-04:00,16.540000915527344,16.559999465942383,16.520000457763672,16.549999237060547,16.549999237060547,130493
2024-05-02 11:10:00-04:00,16.54400062561035,16.559999465942383,16.489999771118164,16.5,16.5,236590
2024-05-02 11:15:00-04:00,16.4950008392334,16.530000686645508,16.469999313354492,16.489999771118164,16.489999771118164,165928
2024-05-02 11:20:00-04:00,16.489999771118164,16.5049991607666,16.479999542236328,16.479999542236328,16.479999542236328,141826
2024-05-02 11:25:00-04:00,16.489999771118164,16.5,16.469999313354492,16.474000930786133,16.474000930786133,243064
2024-05-02 11:30:00-04:00,16.479999542236328,16.5,16.469999313354492,16.475000381469727,16.475000381469727,178532
2024-05-02 11:35:00-04:00,16.469999313354492,16.510000228881836,16.459999084472656,16.509899139404297,16.509899139404297,207640
2024-05-02 11:40:00-04:00,16.500600814819336,16.540000915527344,16.5,16.520000457763672,16.520000457763672,229711
2024-05-02 11:45:00-04:00,16.520000457763672,16.525400161743164,16.489999771118164,16.49020004272461,16.49020004272461,205654
2024-05-02 11:50:00-04:00,16.4950008392334,16.530000686645508,16.489999771118164,16.4950008392334,16.4950008392334,303700
2024-05-02 11:55:00-04:00,16.4950008392334,16.514999389648438,16.479999542236328,16.49410057067871,16.49410057067871,128379
2024-05-02 12:00:00-04:00,16.493999481201172,16.5,16.479999542236328,16.4950008392334,16.4950008392334,97215
2024-05-02 12:05:00-04:00,16.49090003967285,16.510000228881836,16.469999313354492,16.469999313354492,16.469999313354492,235033
2024-05-02 12:10:00-04:00,16.470500946044922,16.475000381469727,16.44499969482422,16.44499969482422,16.44499969482422,163865
2024-05-02 12:15:00-04:00,16.450000762939453,16.46500015258789,16.43000030517578,16.440000534057617,16.440000534057617,151388
2024-05-02 12:20:00-04:00,16.440000534057617,16.450000762939453,16.420000076293945,16.440000534057617,16.440000534057617,140824
2024-05-02 12:25:00-04:00,16.434999465942383,16.440000534057617,16.420000076293945,16.433300018310547,16.433300018310547,87000
2024-05-02 12:30:00-04:00,16.434999465942383,16.459999084472656,16.43000030517578,16.454999923706055,16.454999923706055,162089
2024-05-02 12:35:00-04:00,16.450000762939453,16.45989990234375,16.440000534057617,16.450000762939453,16.450000762939453,157759
2024-05-02 12:40:00-04:00,16.440000534057617,16.469999313354492,16.440000534057617,16.469999313354492,16.469999313354492,100711
2024-05-02 12:45:00-04:00,16.46500015258789,16.469999313354492,16.454999923706055,16.46269989013672,16.46269989013672,97504
2024-05-02 12:50:00-04:00,16.46500015258789,16.476999282836914,16.45400047302246,16.45400047302246,16.45400047302246,118414
2024-05-02 12:55:00-04:00,16.450000762939453,16.459999084472656,16.440000534057617,16.45490074157715,16.45490074157715,136010
2024-05-02 13:00:00-04:00,16.459999084472656,16.469999313354492,16.450000762939453,16.45400047302246,16.45400047302246,181206
2024-05-02 13:05:00-04:00,16.459999084472656,16.50749969482422,16.459999084472656,16.5,16.5,172888
2024-05-02 13:10:00-04:00,16.5,16.524999618530273,16.5,16.5049991607666,16.5049991607666,161710
2024-05-02 13:15:00-04:00,16.510000228881836,16.510000228881836,16.479999542236328,16.489999771118164,16.489999771118164,141703
2024-05-02 13:20:00-04:00,16.485000610351562,16.50749969482422,16.479999542236328,16.4950008392334,16.4950008392334,161268
2024-05-02 13:25:00-04:00,16.499900817871094,16.520000457763672,16.499900817871094,16.520000457763672,16.520000457763672,118442
2024-05-02 13:30:00-04:00,16.514999389648438,16.549999237060547,16.514999389648438,16.524999618530273,16.524999618530273,188474
2024-05-02 13:35:00-04:00,16.524999618530273,16.549999237060547,16.510000228881836,16.549999237060547,16.549999237060547,110076
2024-05-02 13:40:00-04:00,16.549999237060547,16.579999923706055,16.540000915527344,16.575000762939453,16.575000762939453,137354
2024-05-02 13:45:00-04:00,16.579999923706055,16.6200008392334,16.572200775146484,16.600000381469727,16.600000381469727,254695
2024-05-02 13:50:00-04:00,16.600000381469727,16.609899520874023,16.59000015258789,16.600000381469727,16.600000381469727,90133
2024-05-02 13:55:00-04:00,16.604999542236328,16.625,16.584999084472656,16.614999771118164,16.614999771118164,328763
2024-05-02 14:00:00-04:00,16.614900588989258,16.6299991607666,16.610000610351562,16.625,16.625,90045
2024-05-02 14:05:00-04:00,16.625,16.649999618530273,16.6200008392334,16.634899139404297,16.634899139404297,234453
2024-05-02 14:10:00-04:00,16.635000228881836,16.649999618530273,16.600000381469727,16.604999542236328,16.604999542236328,166381
2024-05-02 14:15:00-04:00,16.600000381469727,16.604999542236328,16.59000015258789,16.592199325561523,16.592199325561523,128270
2024-05-02 14:20:00-04:00,16.59000015258789,16.610000610351562,16.59000015258789,16.610000610351562,16.610000610351562,109282
2024-05-02 14:25:00-04:00,16.609699249267578,16.625,16.600000381469727,16.625,16.625,193056
2024-05-02 14:30:00-04:00,16.62310028076172,16.625,16.5856990814209,16.600299835205078,16.600299835205078,230695
2024-05-02 14:35:00-04:00,16.604999542236328,16.610000610351562,16.600000381469727,16.610000610351562,16.610000610351562,62826
2024-05-02 14:40:00-04:00,16.609699249267578,16.6299991607666,16.600000381469727,16.604999542236328,16.604999542236328,130900
2024-05-02 14:45:00-04:00,16.604999542236328,16.639999389648438,16.600000381469727,16.639999389648438,16.639999389648438,139044
2024-05-02 14:50:00-04:00,16.639999389648438,16.645999908447266,16.6299991607666,16.635000228881836,16.635000228881836,104955
2024-05-02 14:55:00-04:00,16.639999389648438,16.690000534057617,16.6299991607666,16.66010093688965,16.66010093688965,271251
2024-05-02 15:00:00-04:00,16.65999984741211,16.665000915527344,16.610000610351562,16.614999771118164,16.614999771118164,153795
2024-05-02 15:05:00-04:00,16.6200008392334,16.6299991607666,16.600000381469727,16.6200008392334,16.6200008392334,185469
2024-05-02 15:10:00-04:00,16.619699478149414,16.6299991607666,16.600000381469727,16.604999542236328,16.604999542236328,206392
2024-05-02 15:15:00-04:00,16.60379981994629,16.615999221801758,16.579999923706055,16.58970069885254,16.58970069885254,195769
2024-05-02 15:20:00-04:00,16.584999084472656,16.6200008392334,16.584999084472656,16.614999771118164,16.614999771118164,175579
2024-05-02 15:25:00-04:00,16.614999771118164,16.625,16.610000610351562,16.614999771118164,16.614999771118164,170660
2024-05-02 15:30:00-04:00,16.614999771118164,16.61989974975586,16.56999969482422,16.575000762939453,16.575000762939453,209430
2024-05-02 15:35:00-04:00,16.579999923706055,16.579999923706055,16.549999237060547,16.56999969482422,16.56999969482422,317116
2024-05-02 15:40:00-04:00,16.565000534057617,16.56999969482422,16.543899536132812,16.559999465942383,16.559999465942383,224124
2024-05-02 15:45:00-04:00,16.55500030517578,16.56999969482422,16.549999237060547,16.55500030517578,16.55500030517578,331290
2024-05-02 15:50:00-04:00,16.55500030517578,16.56999969482422,16.540000915527344,16.55500030517578,16.55500030517578,528906
2024-05-02 15:55:00-04:00,16.559999465942383,16.56999969482422,16.53499984741211,16.559999465942383,16.559999465942383,870871
