Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,24.649999618530273,24.90999984741211,23.90999984741211,24.06999969482422,21.52223014831543,15344600
2020-06-15,23.5,24.81999969482422,23.09000015258789,24.739999771118164,22.121313095092773,15853500
2020-06-16,24.420000076293945,24.90999984741211,24.1200008392334,24.3799991607666,21.799413681030273,16296600
2020-06-17,24.479999542236328,24.790000915527344,24.100000381469727,24.25,21.683177947998047,9236700
2020-06-18,24.200000762939453,24.43000030517578,23.84000015258789,23.940000534057617,21.40599250793457,12574700
2020-06-19,24.25,24.84000015258789,24.100000381469727,24.489999771118164,21.89777374267578,19198700
2020-06-22,25.110000610351562,25.860000610351562,25.010000228881836,25.450000762939453,22.756160736083984,17414300
2020-06-23,25.950000762939453,26.18000030517578,25.5,25.68000030517578,22.961816787719727,16212000
2020-06-24,25.68000030517578,26.25,25.350000381469727,25.709999084472656,22.988637924194336,19762900
2020-06-25,25.729999542236328,25.84000015258789,25.329999923706055,25.729999542236328,23.006519317626953,10068700
2020-06-26,25.639999389648438,25.959999084472656,25.170000076293945,25.8700008392334,23.131710052490234,12116300
2020-06-29,26.0,26.190000534057617,25.760000228881836,26.1299991607666,23.364179611206055,10296300
2020-06-30,26.059999465942383,27.040000915527344,25.850000381469727,26.940000534057617,24.08844566345215,15373000
2020-07-01,26.979999542236328,26.979999542236328,25.8799991607666,26.809999465942383,23.972206115722656,15634500
2020-07-02,26.600000381469727,26.950000762939453,26.270000457763672,26.270000457763672,23.48936653137207,12824100
2020-07-06,26.729999542236328,26.989999771118164,26.360000610351562,26.610000610351562,23.793378829956055,11302100
2020-07-07,26.549999237060547,27.209999084472656,26.350000381469727,27.020000457763672,24.159976959228516,12200500
2020-07-08,27.549999237060547,27.940000534057617,27.290000915527344,27.719999313354492,24.785884857177734,17430100
2020-07-09,28.0,28.049999237060547,26.989999771118164,27.59000015258789,24.66964340209961,13002700
2020-07-10,27.639999389648438,27.860000610351562,26.969999313354492,27.110000610351562,24.240453720092773,11545900
2020-07-13,27.489999771118164,27.65999984741211,26.040000915527344,26.1299991607666,23.364179611206055,15524700
2020-07-14,26.049999237060547,27.06999969482422,25.950000762939453,27.049999237060547,24.18680191040039,12752400
2020-07-15,26.899999618530273,27.100000381469727,26.34000015258789,27.09000015258789,24.222570419311523,14009700
2020-07-16,26.81999969482422,27.09000015258789,26.389999389648438,26.690000534057617,23.864910125732422,11708600
2020-07-17,27.040000915527344,27.40999984741211,26.760000228881836,27.34000015258789,24.44610595703125,12309100
2020-07-20,27.610000610351562,28.170000076293945,27.610000610351562,28.1200008392334,25.143543243408203,15059200
2020-07-21,28.760000228881836,28.84000015258789,28.149999618530273,28.229999542236328,25.241905212402344,17387600
2020-07-22,28.649999618530273,28.690000534057617,28.100000381469727,28.520000457763672,25.501209259033203,13559000
2020-07-23,28.510000228881836,28.8700008392334,27.56999969482422,27.989999771118164,25.027307510375977,17493600
2020-07-24,28.1200008392334,28.479999542236328,28.030000686645508,28.440000534057617,25.42967414855957,13356700
2020-07-27,29.5,30.200000762939453,29.40999984741211,29.90999984741211,26.74407386779785,28270100
2020-07-28,29.5,29.889999389648438,29.209999084472656,29.59000015258789,26.457948684692383,16893900
2020-07-29,29.760000228881836,29.81999969482422,28.389999389648438,28.780000686645508,25.733686447143555,26171200
2020-07-30,27.899999618530273,28.6299991607666,27.520000457763672,28.25,25.25978660583496,16071000
2020-07-31,28.719999313354492,29.030000686645508,28.260000228881836,28.90999984741211,25.849924087524414,19799100
2020-08-03,28.799999237060547,28.8700008392334,28.18000030517578,28.719999313354492,25.680036544799805,11518500
2020-08-04,28.770000457763672,29.850000381469727,28.350000381469727,29.75,26.60101318359375,25658100
2020-08-05,30.5,30.690000534057617,29.5,29.84000015258789,26.681488037109375,23273200
2020-08-06,30.040000915527344,30.110000610351562,29.079999923706055,29.5,26.37747573852539,15355600
2020-08-07,29.0,29.350000381469727,28.440000534057617,28.8700008392334,25.814163208007812,14680500
2020-08-10,29.329999923706055,29.93000030517578,28.6299991607666,28.719999313354492,25.680036544799805,15880400
2020-08-11,27.100000381469727,27.56999969482422,25.8700008392334,26.25,23.471481323242188,36281600
2020-08-12,26.969999313354492,27.049999237060547,26.059999465942383,26.18000030517578,23.408891677856445,21879300
2020-08-13,26.610000610351562,27.440000534057617,26.5,27.139999389648438,24.267274856567383,15115100
2020-08-14,27.1299991607666,27.239999771118164,26.549999237060547,26.989999771118164,24.133150100708008,12635500
2020-08-17,29.6200008392334,30.270000457763672,29.299999237060547,30.1299991607666,26.9407901763916,53950500
2020-08-18,31.200000762939453,31.219999313354492,29.739999771118164,30.040000915527344,26.860315322875977,39322100
2020-08-19,30.049999237060547,30.31999969482422,28.799999237060547,28.979999542236328,25.912517547607422,31732600
2020-08-20,29.06999969482422,29.989999771118164,28.90999984741211,29.950000762939453,26.779842376708984,22129800
2020-08-21,29.709999084472656,29.780000686645508,28.940000534057617,29.309999465942383,26.20758628845215,16352200
2020-08-24,29.780000686645508,29.81999969482422,28.93000030517578,28.969999313354492,25.903575897216797,16812000
2020-08-25,28.84000015258789,28.940000534057617,28.1200008392334,28.75,25.70686149597168,17442900
2020-08-26,28.440000534057617,29.389999389648438,28.389999389648438,29.3700008392334,26.26123809814453,17248100
2020-08-27,29.860000610351562,29.899999618530273,28.309999465942383,28.579999923706055,25.554855346679688,23211000
2020-08-28,29.209999084472656,29.549999237060547,29.049999237060547,29.200000762939453,26.18252182006836,19533800
2020-08-31,29.479999542236328,29.979999542236328,29.280000686645508,29.649999618530273,26.58601951599121,14248100
2020-09-01,30.270000457763672,30.329999923706055,28.979999542236328,29.329999923706055,26.299081802368164,17067800
2020-09-02,29.170000076293945,29.649999618530273,28.600000381469727,29.610000610351562,26.55014991760254,16837200
2020-09-03,29.329999923706055,29.690000534057617,28.59000015258789,29.260000228881836,26.236316680908203,17762300
2020-09-04,28.979999542236328,29.299999237060547,28.079999923706055,29.049999237060547,26.048023223876953,21446400
2020-09-08,28.530000686645508,29.84000015258789,28.25,29.200000762939453,26.18252182006836,17738400
2020-09-09,29.510000228881836,30.600000381469727,29.450000762939453,30.459999084472656,27.312313079833984,20488800
2020-09-10,30.780000686645508,30.8700008392334,29.969999313354492,30.110000610351562,26.99848175048828,16170300
2020-09-11,30.299999237060547,30.579999923706055,29.610000610351562,29.75,26.675682067871094,12573900
2020-09-14,30.030000686645508,30.299999237060547,29.420000076293945,29.93000030517578,26.837080001831055,15620200
2020-09-15,30.260000228881836,30.540000915527344,29.860000610351562,29.989999771118164,26.890878677368164,12552500
2020-09-16,30.25,30.360000610351562,29.59000015258789,29.989999771118164,26.890878677368164,20832900
2020-09-17,29.530000686645508,29.530000686645508,28.809999465942383,29.139999389648438,26.12871742248535,26331800
2020-09-18,29.299999237060547,29.559999465942383,28.860000610351562,28.889999389648438,25.904552459716797,26962200
2020-09-21,28.399999618530273,28.690000534057617,27.809999465942383,28.190000534057617,25.27688980102539,17428200
2020-09-22,28.290000915527344,28.639999389648438,28.1200008392334,28.420000076293945,25.483123779296875,14621800
2020-09-23,28.09000015258789,28.1299991607666,26.979999542236328,27.139999389648438,24.33539390563965,24139900
2020-09-24,26.8700008392334,27.770000457763672,26.829999923706055,27.649999618530273,24.792692184448242,20435400
2020-09-25,27.549999237060547,27.850000381469727,27.260000228881836,27.700000762939453,24.837528228759766,9425000
2020-09-28,28.0,28.040000915527344,27.450000762939453,27.760000228881836,24.891326904296875,12539500
2020-09-29,27.969999313354492,28.479999542236328,27.8700008392334,28.280000686645508,25.357587814331055,12446300
2020-09-30,28.1200008392334,28.389999389648438,27.799999237060547,28.110000610351562,25.205154418945312,14891900
2020-10-01,28.389999389648438,28.549999237060547,28.06999969482422,28.260000228881836,25.33965492248535,10354300
2020-10-02,28.190000534057617,28.389999389648438,27.81999969482422,27.889999389648438,25.007892608642578,9876500
2020-10-05,28.010000228881836,28.739999771118164,27.969999313354492,28.3700008392334,25.438291549682617,10678100
2020-10-06,28.40999984741211,28.540000915527344,27.040000915527344,27.059999465942383,24.263662338256836,18523000
2020-10-07,27.389999389648438,27.530000686645508,26.8799991607666,26.950000762939453,24.165027618408203,18348800
2020-10-08,27.1200008392334,27.520000457763672,26.899999618530273,27.270000457763672,24.451961517333984,13403500
2020-10-09,27.770000457763672,28.049999237060547,27.520000457763672,28.049999237060547,25.151355743408203,14495600
2020-10-12,27.950000762939453,28.190000534057617,27.799999237060547,28.040000915527344,25.142393112182617,9850800
2020-10-13,27.799999237060547,28.059999465942383,27.18000030517578,27.959999084472656,25.070653915405273,12480100
2020-10-14,28.200000762939453,28.59000015258789,27.950000762939453,28.309999465942383,25.38448715209961,10590400
2020-10-15,27.969999313354492,28.079999923706055,27.559999465942383,27.75,24.882356643676758,10762300
2020-10-16,27.860000610351562,27.889999389648438,27.5,27.56999969482422,24.720962524414062,8982300
2020-10-19,27.81999969482422,27.969999313354492,27.0,27.020000457763672,24.227794647216797,12823200
2020-10-20,27.1200008392334,27.280000686645508,26.84000015258789,27.06999969482422,24.272628784179688,14482500
2020-10-21,27.280000686645508,27.530000686645508,27.100000381469727,27.3700008392334,24.541629791259766,11122900
2020-10-22,27.059999465942383,27.100000381469727,26.549999237060547,26.889999389648438,24.11122703552246,13605100
2020-10-23,26.780000686645508,26.940000534057617,26.610000610351562,26.809999465942383,24.03949737548828,9636100
2020-10-26,26.59000015258789,27.18000030517578,26.579999923706055,26.6299991607666,23.878097534179688,10261900
2020-10-27,26.65999984741211,27.1200008392334,26.520000457763672,27.09000015258789,24.29056167602539,10690900
2020-10-28,26.450000762939453,26.559999465942383,25.709999084472656,25.920000076293945,23.241466522216797,22178900
2020-10-29,25.649999618530273,26.56999969482422,25.559999465942383,26.170000076293945,23.465633392333984,15397100
2020-10-30,26.40999984741211,26.770000457763672,25.75,26.729999542236328,23.967761993408203,14811100
2020-11-02,27.0,27.200000762939453,26.520000457763672,27.15999984741211,24.353328704833984,15083200
2020-11-03,27.5,27.8799991607666,27.25,27.780000686645508,24.909257888793945,14104900
2020-11-04,27.739999771118164,28.100000381469727,27.350000381469727,27.420000076293945,24.586462020874023,14795700
2020-11-05,28.40999984741211,29.549999237060547,28.3799991607666,29.31999969482422,26.290117263793945,28536600
2020-11-06,29.559999465942383,29.600000381469727,28.75,28.8700008392334,25.88662338256836,13537500
2020-11-09,27.219999313354492,27.440000534057617,26.09000015258789,26.899999618530273,24.120193481445312,47566200
2020-11-10,26.899999618530273,27.010000228881836,25.899999618530273,25.940000534057617,23.2593994140625,23180600
2020-11-11,25.81999969482422,25.84000015258789,25.34000015258789,25.790000915527344,23.12490463256836,21293500
2020-11-12,26.020000457763672,26.239999771118164,25.829999923706055,25.90999984741211,23.232501983642578,12843200
2020-11-13,26.299999237060547,26.34000015258789,25.8700008392334,25.889999389648438,23.214569091796875,11745300
2020-11-16,25.799999237060547,26.030000686645508,25.469999313354492,25.860000610351562,23.187667846679688,17386200
2020-11-17,25.799999237060547,25.899999618530273,25.329999923706055,25.3700008392334,22.748306274414062,18758000
2020-11-18,25.239999771118164,25.280000686645508,24.420000076293945,24.459999084472656,21.932340621948242,28709800
2020-11-19,24.170000076293945,24.440000534057617,24.010000228881836,24.18000030517578,21.6812801361084,18249200
2020-11-20,24.31999969482422,24.639999389648438,24.170000076293945,24.280000686645508,21.77094078063965,16705600
2020-11-23,24.15999984741211,24.15999984741211,23.139999389648438,23.239999771118164,20.838417053222656,36596300
2020-11-24,22.59000015258789,23.25,22.530000686645508,22.790000915527344,20.43491554260254,43635600
2020-11-25,23.1299991607666,23.209999084472656,22.65999984741211,22.829999923706055,20.470783233642578,36957100
2020-11-27,22.510000228881836,22.719999313354492,22.219999313354492,22.690000534057617,20.42577362060547,16850100
2020-11-30,22.489999771118164,23.209999084472656,22.360000610351562,23.139999389648438,20.83086585998535,24409200
2020-12-01,23.860000610351562,24.0,23.450000762939453,23.829999923706055,21.452014923095703,26495200
2020-12-02,23.969999313354492,24.100000381469727,23.610000610351562,23.959999084472656,21.569040298461914,17684900
2020-12-03,24.18000030517578,24.209999084472656,23.43000030517578,23.610000610351562,21.253969192504883,18347700
2020-12-04,23.75,23.799999237060547,23.239999771118164,23.5,21.154945373535156,17089900
2020-12-07,23.5,24.200000762939453,23.459999084472656,23.950000762939453,21.560041427612305,18854800
2020-12-08,24.100000381469727,24.110000610351562,23.75,23.899999618530273,21.51502799987793,13709100
2020-12-09,23.75,23.809999465942383,23.18000030517578,23.360000610351562,21.02891731262207,20562600
2020-12-10,23.5,23.56999969482422,22.979999542236328,23.09000015258789,20.785858154296875,18028700
2020-12-11,23.079999923706055,23.309999465942383,22.84000015258789,22.899999618530273,20.61481475830078,13964400
2020-12-14,22.899999618530273,23.06999969482422,22.399999618530273,22.440000534057617,20.200719833374023,14728600
2020-12-15,22.84000015258789,23.170000076293945,22.709999084472656,22.8700008392334,20.587810516357422,16036200
2020-12-16,23.010000228881836,23.139999389648438,22.65999984741211,23.06999969482422,20.767852783203125,17231400
2020-12-17,23.639999389648438,24.040000915527344,23.40999984741211,23.59000015258789,21.235960006713867,20273900
2020-12-18,23.690000534057617,23.690000534057617,23.260000228881836,23.270000457763672,20.947893142700195,14803000
2020-12-21,23.25,23.40999984741211,22.950000762939453,23.020000457763672,20.722841262817383,20688200
2020-12-22,23.0,23.049999237060547,22.260000228881836,22.520000457763672,20.272735595703125,19820200
2020-12-23,22.6200008392334,23.030000686645508,22.559999465942383,22.829999923706055,20.551801681518555,11737800
2020-12-24,22.799999237060547,23.040000915527344,22.729999542236328,22.899999618530273,20.61481475830078,4920100
2020-12-28,23.520000457763672,23.540000915527344,22.799999237060547,22.84000015258789,20.560806274414062,15946700
2020-12-29,22.959999084472656,23.280000686645508,22.75,22.90999984741211,20.62381935119629,14663900
2020-12-30,22.969999313354492,23.280000686645508,22.850000381469727,23.239999771118164,20.92089080810547,16046500
2020-12-31,23.25,23.270000457763672,22.700000762939453,22.780000686645508,20.506790161132812,18088000
2021-01-04,23.850000381469727,24.799999237060547,23.6200008392334,24.6200008392334,22.163177490234375,41044700
2021-01-05,24.93000030517578,24.950000762939453,24.09000015258789,24.280000686645508,21.857105255126953,30884800
2021-01-06,24.06999969482422,24.56999969482422,23.899999618530273,24.5,22.055156707763672,30367800
2021-01-07,24.540000915527344,24.860000610351562,24.25,24.770000457763672,22.298213958740234,18996000
2021-01-08,24.219999313354492,24.3700008392334,23.579999923706055,23.969999313354492,21.57804298400879,25824800
2021-01-11,23.530000686645508,23.780000686645508,23.440000534057617,23.520000457763672,21.172945022583008,21563700
2021-01-12,23.59000015258789,23.670000076293945,23.200000762939453,23.540000915527344,21.19095230102539,22550300
2021-01-13,23.600000381469727,23.899999618530273,23.489999771118164,23.600000381469727,21.244962692260742,17298500
2021-01-14,23.56999969482422,23.90999984741211,23.540000915527344,23.68000030517578,21.31698226928711,15120900
2021-01-15,23.579999923706055,23.729999542236328,23.110000610351562,23.139999389648438,20.83086585998535,16309900
2021-01-19,23.329999923706055,23.479999542236328,23.110000610351562,23.389999389648438,21.055919647216797,16575400
2021-01-20,23.729999542236328,23.959999084472656,23.579999923706055,23.829999923706055,21.452014923095703,17136400
2021-01-21,23.84000015258789,23.8700008392334,23.40999984741211,23.68000030517578,21.31698226928711,14076300
2021-01-22,23.18000030517578,23.700000762939453,22.920000076293945,23.469999313354492,21.1279354095459,13121400
2021-01-25,23.600000381469727,23.760000228881836,23.209999084472656,23.440000534057617,21.100933074951172,15448600
2021-01-26,23.440000534057617,23.559999465942383,23.239999771118164,23.280000686645508,20.956897735595703,11643800
2021-01-27,23.09000015258789,23.110000610351562,21.8799991607666,21.989999771118164,19.795623779296875,32615300
2021-01-28,22.440000534057617,22.549999237060547,22.09000015258789,22.360000610351562,20.128707885742188,23204400
2021-01-29,22.899999618530273,23.079999923706055,22.25,22.3700008392334,20.137706756591797,25413900
2021-02-01,22.93000030517578,22.969999313354492,22.139999389648438,22.540000915527344,20.290742874145508,25095500
2021-02-02,22.139999389648438,22.520000457763672,21.940000534057617,22.34000015258789,20.110700607299805,15373500
2021-02-03,22.31999969482422,22.479999542236328,22.18000030517578,22.34000015258789,20.110700607299805,11032200
2021-02-04,21.90999984741211,22.049999237060547,21.479999542236328,21.989999771118164,19.795623779296875,17676700
2021-02-05,22.100000381469727,22.3799991607666,21.860000610351562,22.329999923706055,20.10169792175293,17395800
2021-02-08,22.6299991607666,22.68000030517578,22.389999389648438,22.459999084472656,20.218725204467773,11633900
2021-02-09,22.520000457763672,22.540000915527344,22.270000457763672,22.43000030517578,20.191722869873047,12879100
2021-02-10,22.579999923706055,22.700000762939453,22.329999923706055,22.510000228881836,20.263736724853516,11056700
2021-02-11,22.549999237060547,22.56999969482422,22.1200008392334,22.190000534057617,19.975669860839844,12689500
2021-02-12,22.06999969482422,22.290000915527344,21.709999084472656,22.149999618530273,19.939659118652344,14573000
2021-02-16,21.989999771118164,22.110000610351562,21.649999618530273,21.700000762939453,19.534564971923828,18692700
2021-02-17,21.309999465942383,21.309999465942383,20.600000381469727,20.829999923706055,18.75138282775879,35655500
2021-02-18,20.8700008392334,20.989999771118164,20.219999313354492,20.31999969482422,18.292274475097656,29436500
2021-02-19,20.360000610351562,20.43000030517578,19.690000534057617,19.780000686645508,17.806163787841797,38062300
2021-02-22,20.0,20.600000381469727,19.860000610351562,20.530000686645508,18.481321334838867,28933900
2021-02-23,20.520000457763672,20.56999969482422,19.790000915527344,20.15999984741211,18.148239135742188,22904400
2021-02-24,19.969999313354492,20.219999313354492,19.729999542236328,20.100000381469727,18.094228744506836,17803400
2021-02-25,19.850000381469727,20.200000762939453,19.360000610351562,19.450000762939453,17.50909423828125,25862400
2021-02-26,19.229999542236328,19.290000915527344,18.639999389648438,18.670000076293945,16.885059356689453,32846000
2021-03-01,19.0,19.25,18.799999237060547,18.969999313354492,17.156375885009766,24088800
2021-03-02,19.190000534057617,19.979999542236328,19.149999618530273,19.860000610351562,17.961288452148438,25720900
2021-03-03,19.40999984741211,19.56999969482422,19.010000228881836,19.5,17.63570785522461,21362600
2021-03-04,19.5,20.0,19.280000686645508,19.540000915527344,17.67188262939453,28469200
2021-03-05,19.610000610351562,19.8700008392334,19.209999084472656,19.84000015258789,17.943201065063477,20863100
2021-03-08,19.829999923706055,19.860000610351562,19.309999465942383,19.5,17.63570785522461,14384800
2021-03-09,20.079999923706055,20.420000076293945,19.850000381469727,19.989999771118164,18.078861236572266,19423900
2021-03-10,20.170000076293945,20.329999923706055,19.799999237060547,20.1200008392334,18.19643211364746,16621900
2021-03-11,20.270000457763672,20.440000534057617,20.010000228881836,20.309999465942383,18.36826515197754,14448800
2021-03-12,19.989999771118164,20.420000076293945,19.81999969482422,20.31999969482422,18.377309799194336,12741900
2021-03-15,20.459999084472656,20.860000610351562,20.31999969482422,20.770000457763672,18.784290313720703,16161100
2021-03-16,20.84000015258789,20.860000610351562,20.520000457763672,20.709999084472656,18.730026245117188,12121800
2021-03-17,20.59000015258789,21.34000015258789,20.389999389648438,21.1299991607666,19.10987091064453,20170700
2021-03-18,20.81999969482422,21.1299991607666,20.709999084472656,20.860000610351562,18.86568260192871,13132100
2021-03-19,20.950000762939453,20.989999771118164,20.690000534057617,20.959999084472656,18.95612144470215,24422100
2021-03-22,20.739999771118164,20.8799991607666,20.59000015258789,20.6200008392334,18.64862823486328,12354400
2021-03-23,20.559999465942383,20.559999465942383,20.020000457763672,20.239999771118164,18.304960250854492,17602100
2021-03-24,20.25,20.280000686645508,19.959999084472656,20.15999984741211,18.232606887817383,16838800
2021-03-25,20.040000915527344,20.09000015258789,19.510000228881836,19.729999542236328,17.843719482421875,23092500
2021-03-26,19.610000610351562,20.0,19.610000610351562,20.0,18.087905883789062,20956700
2021-03-29,19.93000030517578,20.200000762939453,19.559999465942383,20.15999984741211,18.232606887817383,17532700
2021-03-30,19.690000534057617,19.75,19.440000534057617,19.510000228881836,17.64474868774414,14899400
2021-03-31,19.649999618530273,20.079999923706055,19.479999542236328,19.799999237060547,17.907028198242188,14160100
2021-04-01,20.100000381469727,20.40999984741211,19.940000534057617,20.3700008392334,18.422534942626953,13040600
2021-04-05,20.829999923706055,20.889999389648438,20.350000381469727,20.6299991607666,18.657678604125977,19371200
2021-04-06,20.8799991607666,21.149999618530273,20.690000534057617,20.8799991607666,18.883771896362305,18430800
2021-04-07,20.90999984741211,20.950000762939453,20.59000015258789,20.670000076293945,18.693851470947266,12997200
2021-04-08,20.969999313354492,21.15999984741211,20.889999389648438,21.15999984741211,19.137004852294922,19201900
2021-04-09,21.0,21.270000457763672,20.889999389648438,21.209999084472656,19.182226181030273,14054100
2021-04-12,21.139999389648438,21.15999984741211,20.850000381469727,20.989999771118164,18.98325538635254,15850900
2021-04-13,21.149999618530273,21.469999313354492,20.969999313354492,21.100000381469727,19.08273696899414,21067000
2021-04-14,21.1200008392334,21.25,21.010000228881836,21.110000610351562,19.091785430908203,13973900
2021-04-15,21.389999389648438,22.200000762939453,21.350000381469727,21.979999542236328,19.87860679626465,22947900
2021-04-16,22.3799991607666,22.43000030517578,22.020000457763672,22.229999542236328,20.104703903198242,22401000
2021-04-19,22.270000457763672,22.399999618530273,22.020000457763672,22.110000610351562,19.99618148803711,13797000
2021-04-20,22.040000915527344,22.459999084472656,21.979999542236328,22.399999618530273,20.258455276489258,15561700
2021-04-21,22.479999542236328,22.860000610351562,22.43000030517578,22.739999771118164,20.565948486328125,13479700
2021-04-22,22.540000915527344,22.559999465942383,22.229999542236328,22.40999984741211,20.267498016357422,14527200
2021-04-23,22.559999465942383,22.6299991607666,22.149999618530273,22.209999084472656,20.086618423461914,11583100
2021-04-26,22.219999313354492,22.299999237060547,22.010000228881836,22.15999984741211,20.041400909423828,8943000
2021-04-27,22.149999618530273,22.149999618530273,21.59000015258789,21.639999389648438,19.571107864379883,15740400
2021-04-28,21.5,21.90999984741211,21.31999969482422,21.760000228881836,19.679636001586914,17101500
2021-04-29,21.700000762939453,21.75,21.110000610351562,21.350000381469727,19.308837890625,20897100
2021-04-30,21.280000686645508,21.520000457763672,21.149999618530273,21.25,19.21839714050293,13664100
2021-05-03,21.579999923706055,22.329999923706055,21.520000457763672,22.229999542236328,20.104703903198242,17421100
2021-05-04,22.1200008392334,22.549999237060547,21.760000228881836,22.010000228881836,19.905738830566406,16850300
2021-05-05,22.290000915527344,22.290000915527344,22.030000686645508,22.25,20.12279510498047,13395800
2021-05-06,22.579999923706055,23.600000381469727,22.56999969482422,23.549999237060547,21.298507690429688,34497200
2021-05-07,23.959999084472656,24.15999984741211,23.59000015258789,23.920000076293945,21.633134841918945,24229400
2021-05-10,24.229999542236328,24.440000534057617,23.920000076293945,23.93000030517578,21.64217758178711,19519200
2021-05-11,23.479999542236328,24.030000686645508,23.389999389648438,23.950000762939453,21.660268783569336,13963000
2021-05-12,23.950000762939453,24.18000030517578,23.43000030517578,23.530000686645508,21.280420303344727,14419600
2021-05-13,23.399999618530273,23.719999313354492,23.139999389648438,23.579999923706055,21.325639724731445,11594100
2021-05-14,23.81999969482422,24.079999923706055,23.700000762939453,24.020000457763672,21.723575592041016,9892200
2021-05-17,24.280000686645508,25.290000915527344,23.989999771118164,25.270000457763672,22.854068756103516,30193700
2021-05-18,25.229999542236328,25.239999771118164,24.610000610351562,25.110000610351562,22.709365844726562,19029600
2021-05-19,24.860000610351562,25.3700008392334,24.420000076293945,24.59000015258789,22.239076614379883,23518100
2021-05-20,24.540000915527344,25.0,24.450000762939453,24.809999465942383,22.43804359436035,13655600
2021-05-21,25.0,25.049999237060547,24.489999771118164,24.700000762939453,22.338560104370117,14492400
2021-05-24,24.790000915527344,24.889999389648438,24.540000915527344,24.68000030517578,22.320476531982422,9151000
2021-05-25,24.65999984741211,24.700000762939453,24.229999542236328,24.579999923706055,22.23003387451172,19350300
2021-05-26,24.809999465942383,24.940000534057617,24.5,24.579999923706055,22.23003387451172,15210300
2021-05-27,24.40999984741211,24.420000076293945,23.729999542236328,23.860000610351562,21.782695770263672,20866100
2021-05-28,23.549999237060547,24.149999618530273,23.479999542236328,24.079999923706055,21.98354148864746,20374400
2021-06-01,24.1299991607666,24.299999237060547,23.790000915527344,24.260000228881836,22.147872924804688,17551000
2021-06-02,24.280000686645508,24.3700008392334,24.139999389648438,24.170000076293945,22.065704345703125,9600400
2021-06-03,23.56999969482422,23.600000381469727,23.1299991607666,23.209999084472656,21.189287185668945,21158500
2021-06-04,23.31999969482422,23.68000030517578,23.25,23.459999084472656,21.41752052307129,13415400
2021-06-07,23.31999969482422,23.489999771118164,23.170000076293945,23.40999984741211,21.37187385559082,10957900
2021-06-08,23.350000381469727,23.520000457763672,23.1200008392334,23.1200008392334,21.10712242126465,10678600
2021-06-09,23.100000381469727,23.329999923706055,23.010000228881836,23.010000228881836,21.006698608398438,10446300
2021-06-10,23.020000457763672,23.729999542236328,22.93000030517578,23.709999084472656,21.645751953125,13176400
2021-06-11,23.610000610351562,23.65999984741211,23.219999313354492,23.229999542236328,21.207542419433594,10951900
2021-06-14,22.8799991607666,23.260000228881836,22.700000762939453,23.149999618530273,21.134510040283203,13119100
2021-06-15,23.15999984741211,23.15999984741211,22.770000457763672,22.790000915527344,20.80585479736328,11167000
2021-06-16,22.829999923706055,23.139999389648438,22.440000534057617,22.450000762939453,20.495452880859375,21393900
2021-06-17,21.790000915527344,21.8799991607666,21.0,21.030000686645508,19.19908332824707,37068400
2021-06-18,21.1200008392334,21.229999542236328,20.739999771118164,20.75,18.94346046447754,30229400
2021-06-21,20.940000534057617,21.270000457763672,20.799999237060547,21.149999618530273,19.30863380432129,15733900
2021-06-22,21.06999969482422,21.280000686645508,20.979999542236328,21.079999923706055,19.24472999572754,12925300
2021-06-23,21.309999465942383,21.350000381469727,20.940000534057617,20.959999084472656,19.135173797607422,10329300
2021-06-24,21.059999465942383,21.170000076293945,20.920000076293945,20.969999313354492,19.144302368164062,10546000
2021-06-25,21.190000534057617,21.239999771118164,20.829999923706055,20.889999389648438,19.071269989013672,11269700
2021-06-28,20.920000076293945,21.040000915527344,20.540000915527344,20.700000762939453,18.897809982299805,12068600
2021-06-29,20.420000076293945,20.68000030517578,20.290000915527344,20.530000686645508,18.742610931396484,12433600
2021-06-30,20.700000762939453,20.809999465942383,20.459999084472656,20.68000030517578,18.879552841186523,10543800
2021-07-01,20.93000030517578,20.940000534057617,20.5,20.579999923706055,18.78826332092285,12980100
2021-07-02,20.81999969482422,20.959999084472656,20.59000015258789,20.790000915527344,18.979976654052734,10718700
2021-07-06,21.110000610351562,21.360000610351562,20.979999542236328,21.290000915527344,19.436447143554688,20210100
2021-07-07,21.40999984741211,21.40999984741211,21.030000686645508,21.190000534057617,19.345151901245117,9320000
2021-07-08,21.209999084472656,21.290000915527344,20.56999969482422,20.719999313354492,18.91606903076172,14453900
2021-07-09,20.799999237060547,21.209999084472656,20.760000228881836,21.1299991607666,19.290374755859375,10654400
2021-07-12,21.0,21.270000457763672,20.770000457763672,20.829999923706055,19.01649284362793,10528100
2021-07-13,20.920000076293945,21.530000686645508,20.90999984741211,21.139999389648438,19.299503326416016,14865200
2021-07-14,21.639999389648438,21.649999618530273,21.200000762939453,21.329999923706055,19.47296142578125,13168200
2021-07-15,21.309999465942383,21.350000381469727,20.950000762939453,21.270000457763672,19.418184280395508,12845400
2021-07-16,21.170000076293945,21.209999084472656,20.709999084472656,20.860000610351562,19.043882369995117,17418100
2021-07-19,20.6299991607666,20.850000381469727,20.270000457763672,20.540000915527344,18.751739501953125,20149400
2021-07-20,20.670000076293945,21.059999465942383,20.549999237060547,20.719999313354492,18.91606903076172,16237100
2021-07-21,20.56999969482422,21.010000228881836,20.530000686645508,20.899999618530273,19.080400466918945,12057400
